trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
32615,18:29:11,18:29:11,2382,17,,0,0,10627
32615,18:31:30,18:31:30,2285,18,,0,0,12241
32615,18:32:45,18:32:45,2335,19,,0,0,12634
32615,18:33:44,18:33:44,2375,20,,0,0,12946
32615,18:35:02,18:35:02,2373,21,,0,0,13497
32615,18:36:04,18:36:04,2383,22,,0,0,13795
32615,18:37:09,18:37:09,2336,23,,0,0,14049
32615,18:40:01,18:40:01,2313,24,,0,0,15283
32615,18:41:33,18:41:33,2337,25,,0,0,15791
32615,18:43:36,18:43:36,2338,26,,0,0,16156
32615,18:45:22,18:45:22,2317,27,,0,0,16490
32616,18:35:00,18:35:00,2351,1,,0,0,0
32616,18:37:24,18:37:24,2352,2,,0,0,618
32616,18:39:00,18:39:00,2354,3,,0,0,1132
32616,18:40:55,18:40:55,2355,4,,0,0,1498
32616,18:42:05,18:42:05,2356,5,,0,0,1969
32616,18:43:22,18:43:22,2264,6,,0,0,2648
32616,18:45:20,18:45:20,2358,7,,0,0,4932
32616,18:46:12,18:46:12,2284,8,,0,0,5470
32616,18:46:53,18:46:53,2359,9,,0,0,5913
32616,18:48:05,18:48:05,2360,10,,0,0,6376
32616,18:50:14,18:50:14,2288,11,,0,0,6968
32616,18:52:22,18:52:22,2361,12,,0,0,7353
32616,18:54:11,18:54:11,2332,13,,0,0,7691
32616,18:57:00,18:57:00,2333,14,,0,0,9143
32616,18:57:41,18:57:41,2334,15,,0,0,9621
32616,18:58:22,18:58:22,2311,16,,0,0,10162
32616,18:59:11,18:59:11,2382,17,,0,0,10627
32616,19:01:30,19:01:30,2285,18,,0,0,12241
32616,19:02:45,19:02:45,2335,19,,0,0,12634
32616,19:03:44,19:03:44,2375,20,,0,0,12946
32616,19:05:02,19:05:02,2373,21,,0,0,13497
32616,19:06:04,19:06:04,2383,22,,0,0,13795
32616,19:07:09,19:07:09,2336,23,,0,0,14049
32616,19:10:01,19:10:01,2313,24,,0,0,15283
32616,19:11:33,19:11:33,2337,25,,0,0,15791
32616,19:13:36,19:13:36,2338,26,,0,0,16156
32616,19:15:22,19:15:22,2317,27,,0,0,16490
32617,19:05:00,19:05:00,2351,1,,0,0,0
32617,19:07:24,19:07:24,2352,2,,0,0,618
32617,19:09:00,19:09:00,2354,3,,0,0,1132
32617,19:10:55,19:10:55,2355,4,,0,0,1498
32617,19:12:05,19:12:05,2356,5,,0,0,1969
32617,19:13:22,19:13:22,2264,6,,0,0,2648
32617,19:15:20,19:15:20,2358,7,,0,0,4932
32617,19:16:12,19:16:12,2284,8,,0,0,5470
32617,19:16:53,19:16:53,2359,9,,0,0,5913
32617,19:18:05,19:18:05,2360,10,,0,0,6376
32617,19:20:14,19:20:14,2288,11,,0,0,6968
32617,19:22:22,19:22:22,2361,12,,0,0,7353
32617,19:24:11,19:24:11,2332,13,,0,0,7691
32617,19:27:00,19:27:00,2333,14,,0,0,9143
32617,19:27:41,19:27:41,2334,15,,0,0,9621
32617,19:28:22,19:28:22,2311,16,,0,0,10162
32617,19:29:11,19:29:11,2382,17,,0,0,10627
32617,19:31:30,19:31:30,2285,18,,0,0,12241
32617,19:32:45,19:32:45,2335,19,,0,0,12634
32617,19:33:44,19:33:44,2375,20,,0,0,12946
32617,19:35:02,19:35:02,2373,21,,0,0,13497
32617,19:36:04,19:36:04,2383,22,,0,0,13795
32617,19:37:09,19:37:09,2336,23,,0,0,14049
32617,19:40:01,19:40:01,2313,24,,0,0,15283
32617,19:41:33,19:41:33,2337,25,,0,0,15791
32617,19:43:36,19:43:36,2338,26,,0,0,16156
32617,19:45:22,19:45:22,2317,27,,0,0,16490
32618,19:35:00,19:35:00,2351,1,,0,0,0
32618,19:37:24,19:37:24,2352,2,,0,0,618
32618,19:39:00,19:39:00,2354,3,,0,0,1132
32618,19:40:55,19:40:55,2355,4,,0,0,1498
32618,19:42:05,19:42:05,2356,5,,0,0,1969
32618,19:43:22,19:43:22,2264,6,,0,0,2648
32618,19:45:20,19:45:20,2358,7,,0,0,4932
32618,19:46:12,19:46:12,2284,8,,0,0,5470
32618,19:46:53,19:46:53,2359,9,,0,0,5913
32618,19:48:05,19:48:05,2360,10,,0,0,6376
32618,19:50:14,19:50:14,2288,11,,0,0,6968
32618,19:52:22,19:52:22,2361,12,,0,0,7353
32618,19:54:11,19:54:11,2332,13,,0,0,7691
32618,19:57:00,19:57:00,2333,14,,0,0,9143
32618,19:57:41,19:57:41,2334,15,,0,0,9621
32618,19:58:22,19:58:22,2311,16,,0,0,10162
32618,19:59:11,19:59:11,2382,17,,0,0,10627
32618,20:01:30,20:01:30,2285,18,,0,0,12241
32618,20:02:45,20:02:45,2335,19,,0,0,12634
32618,20:03:44,20:03:44,2375,20,,0,0,12946
32618,20:05:02,20:05:02,2373,21,,0,0,13497
32618,20:06:04,20:06:04,2383,22,,0,0,13795
32618,20:07:09,20:07:09,2336,23,,0,0,14049
32618,20:10:01,20:10:01,2313,24,,0,0,15283
32618,20:11:33,20:11:33,2337,25,,0,0,15791
32618,20:13:36,20:13:36,2338,26,,0,0,16156
32618,20:15:22,20:15:22,2317,27,,0,0,16490
32619,20:05:00,20:05:00,2351,1,,0,0,0
32619,20:07:24,20:07:24,2352,2,,0,0,618
32619,20:09:00,20:09:00,2354,3,,0,0,1132
32619,20:10:55,20:10:55,2355,4,,0,0,1498
32619,20:12:05,20:12:05,2356,5,,0,0,1969
32619,20:13:22,20:13:22,2264,6,,0,0,2648
32619,20:15:20,20:15:20,2358,7,,0,0,4932
32619,20:16:12,20:16:12,2284,8,,0,0,5470
32619,20:16:53,20:16:53,2359,9,,0,0,5913
32619,20:18:05,20:18:05,2360,10,,0,0,6376
32619,20:20:14,20:20:14,2288,11,,0,0,6968
32619,20:22:22,20:22:22,2361,12,,0,0,7353
32619,20:24:11,20:24:11,2332,13,,0,0,7691
32619,20:27:00,20:27:00,2333,14,,0,0,9143
32619,20:27:41,20:27:41,2334,15,,0,0,9621
32619,20:28:22,20:28:22,2311,16,,0,0,10162
32619,20:29:11,20:29:11,2382,17,,0,0,10627
32619,20:31:30,20:31:30,2285,18,,0,0,12241
32619,20:32:45,20:32:45,2335,19,,0,0,12634
32619,20:33:44,20:33:44,2375,20,,0,0,12946
32619,20:35:02,20:35:02,2373,21,,0,0,13497
32619,20:36:04,20:36:04,2383,22,,0,0,13795
32619,20:37:09,20:37:09,2336,23,,0,0,14049
32619,20:40:01,20:40:01,2313,24,,0,0,15283
32619,20:41:33,20:41:33,2337,25,,0,0,15791
32619,20:43:36,20:43:36,2338,26,,0,0,16156
32619,20:45:22,20:45:22,2317,27,,0,0,16490
32620,20:35:00,20:35:00,2351,1,,0,0,0
32620,20:37:24,20:37:24,2352,2,,0,0,618
32620,20:39:00,20:39:00,2354,3,,0,0,1132
32620,20:40:55,20:40:55,2355,4,,0,0,1498
32620,20:42:05,20:42:05,2356,5,,0,0,1969
32620,20:43:22,20:43:22,2264,6,,0,0,2648
32620,20:45:20,20:45:20,2358,7,,0,0,4932
32620,20:46:12,20:46:12,2284,8,,0,0,5470
32620,20:46:53,20:46:53,2359,9,,0,0,5913
32620,20:48:05,20:48:05,2360,10,,0,0,6376
32620,20:50:14,20:50:14,2288,11,,0,0,6968
32620,20:52:22,20:52:22,2361,12,,0,0,7353
32620,20:54:11,20:54:11,2332,13,,0,0,7691
32620,20:57:00,20:57:00,2333,14,,0,0,9143
32620,20:57:41,20:57:41,2334,15,,0,0,9621
32620,20:58:22,20:58:22,2311,16,,0,0,10162
32620,20:59:11,20:59:11,2382,17,,0,0,10627
32620,21:01:30,21:01:30,2285,18,,0,0,12241
32620,21:02:45,21:02:45,2335,19,,0,0,12634
32620,21:03:44,21:03:44,2375,20,,0,0,12946
32620,21:05:02,21:05:02,2373,21,,0,0,13497
32620,21:06:04,21:06:04,2383,22,,0,0,13795
32620,21:07:09,21:07:09,2336,23,,0,0,14049
32620,21:10:01,21:10:01,2313,24,,0,0,15283
32620,21:11:33,21:11:33,2337,25,,0,0,15791
32620,21:13:36,21:13:36,2338,26,,0,0,16156
32620,21:15:22,21:15:22,2317,27,,0,0,16490
32621,21:05:00,21:05:00,2351,1,,0,0,0
32621,21:07:24,21:07:24,2352,2,,0,0,618
32621,21:09:00,21:09:00,2354,3,,0,0,1132
32621,21:10:55,21:10:55,2355,4,,0,0,1498
32621,21:12:05,21:12:05,2356,5,,0,0,1969
32621,21:13:22,21:13:22,2264,6,,0,0,2648
32621,21:15:20,21:15:20,2358,7,,0,0,4932
32621,21:16:12,21:16:12,2284,8,,0,0,5470
32621,21:16:53,21:16:53,2359,9,,0,0,5913
32621,21:18:05,21:18:05,2360,10,,0,0,6376
32621,21:20:14,21:20:14,2288,11,,0,0,6968
32621,21:22:22,21:22:22,2361,12,,0,0,7353
32621,21:24:11,21:24:11,2332,13,,0,0,7691
32621,21:27:00,21:27:00,2333,14,,0,0,9143
32621,21:27:41,21:27:41,2334,15,,0,0,9621
32621,21:28:22,21:28:22,2311,16,,0,0,10162
32621,21:29:11,21:29:11,2382,17,,0,0,10627
32621,21:31:30,21:31:30,2285,18,,0,0,12241
32621,21:32:45,21:32:45,2335,19,,0,0,12634
32621,21:33:44,21:33:44,2375,20,,0,0,12946
32621,21:35:02,21:35:02,2373,21,,0,0,13497
32621,21:36:04,21:36:04,2383,22,,0,0,13795
32621,21:37:09,21:37:09,2336,23,,0,0,14049
32621,21:40:01,21:40:01,2313,24,,0,0,15283
32621,21:41:33,21:41:33,2337,25,,0,0,15791
32621,21:43:36,21:43:36,2338,26,,0,0,16156
32621,21:45:22,21:45:22,2317,27,,0,0,16490
32622,21:35:00,21:35:00,2351,1,,0,0,0
32622,21:37:24,21:37:24,2352,2,,0,0,618
32622,21:39:00,21:39:00,2354,3,,0,0,1132
32622,21:40:55,21:40:55,2355,4,,0,0,1498
32622,21:42:05,21:42:05,2356,5,,0,0,1969
32622,21:43:22,21:43:22,2264,6,,0,0,2648
32622,21:45:20,21:45:20,2358,7,,0,0,4932
32622,21:46:12,21:46:12,2284,8,,0,0,5470
32622,21:46:53,21:46:53,2359,9,,0,0,5913
32622,21:48:05,21:48:05,2360,10,,0,0,6376
32622,21:50:14,21:50:14,2288,11,,0,0,6968
32622,21:52:22,21:52:22,2361,12,,0,0,7353
32622,21:54:11,21:54:11,2332,13,,0,0,7691
32622,21:57:00,21:57:00,2333,14,,0,0,9143
32622,21:57:41,21:57:41,2334,15,,0,0,9621
32622,21:58:22,21:58:22,2311,16,,0,0,10162
32622,21:59:11,21:59:11,2382,17,,0,0,10627
32622,22:01:30,22:01:30,2285,18,,0,0,12241
32622,22:02:45,22:02:45,2335,19,,0,0,12634
32622,22:03:44,22:03:44,2375,20,,0,0,12946
32622,22:05:02,22:05:02,2373,21,,0,0,13497
32622,22:06:04,22:06:04,2383,22,,0,0,13795
32622,22:07:09,22:07:09,2336,23,,0,0,14049
32622,22:10:01,22:10:01,2313,24,,0,0,15283
32622,22:11:33,22:11:33,2337,25,,0,0,15791
32622,22:13:36,22:13:36,2338,26,,0,0,16156
32622,22:15:22,22:15:22,2317,27,,0,0,16490
32623,22:05:00,22:05:00,2351,1,,0,0,0
32623,22:07:24,22:07:24,2352,2,,0,0,618
32623,22:09:00,22:09:00,2354,3,,0,0,1132
32623,22:10:55,22:10:55,2355,4,,0,0,1498
32623,22:12:05,22:12:05,2356,5,,0,0,1969
32623,22:13:22,22:13:22,2264,6,,0,0,2648
32623,22:15:20,22:15:20,2358,7,,0,0,4932
32623,22:16:12,22:16:12,2284,8,,0,0,5470
32623,22:16:53,22:16:53,2359,9,,0,0,5913
32623,22:18:05,22:18:05,2360,10,,0,0,6376
32623,22:20:14,22:20:14,2288,11,,0,0,6968
32623,22:22:22,22:22:22,2361,12,,0,0,7353
32623,22:24:11,22:24:11,2332,13,,0,0,7691
32623,22:27:00,22:27:00,2333,14,,0,0,9143
32623,22:27:41,22:27:41,2334,15,,0,0,9621
32623,22:28:22,22:28:22,2311,16,,0,0,10162
32623,22:29:11,22:29:11,2382,17,,0,0,10627
32623,22:31:30,22:31:30,2285,18,,0,0,12241
32623,22:32:45,22:32:45,2335,19,,0,0,12634
32623,22:33:44,22:33:44,2375,20,,0,0,12946
32623,22:35:02,22:35:02,2373,21,,0,0,13497
32623,22:36:04,22:36:04,2383,22,,0,0,13795
32623,22:37:09,22:37:09,2336,23,,0,0,14049
32623,22:40:01,22:40:01,2313,24,,0,0,15283
32623,22:41:33,22:41:33,2337,25,,0,0,15791
32623,22:43:36,22:43:36,2338,26,,0,0,16156
32623,22:45:22,22:45:22,2317,27,,0,0,16490
32624,23:20:00,23:20:00,2351,1,,0,0,0
32624,23:22:24,23:22:24,2352,2,,0,0,618
32624,23:24:00,23:24:00,2354,3,,0,0,1132
32624,23:25:55,23:25:55,2355,4,,0,0,1498
32624,23:27:05,23:27:05,2356,5,,0,0,1969
32624,23:28:22,23:28:22,2264,6,,0,0,2648
32624,23:30:20,23:30:20,2358,7,,0,0,4932
32624,23:31:12,23:31:12,2284,8,,0,0,5470
32624,23:31:53,23:31:53,2359,9,,0,0,5913
32624,23:33:05,23:33:05,2360,10,,0,0,6376
32624,23:35:14,23:35:14,2288,11,,0,0,6968
32624,23:37:22,23:37:22,2361,12,,0,0,7353
32624,23:39:11,23:39:11,2332,13,,0,0,7691
32624,23:42:00,23:42:00,2333,14,,0,0,9143
32624,23:42:41,23:42:41,2334,15,,0,0,9621
32624,23:43:22,23:43:22,2311,16,,0,0,10162
32624,23:44:11,23:44:11,2382,17,,0,0,10627
32624,23:46:30,23:46:30,2285,18,,0,0,12241
32624,23:47:45,23:47:45,2335,19,,0,0,12634
32624,23:48:44,23:48:44,2375,20,,0,0,12946
32624,23:50:02,23:50:02,2373,21,,0,0,13497
32624,23:51:04,23:51:04,2383,22,,0,0,13795
32624,23:52:09,23:52:09,2336,23,,0,0,14049
32624,23:55:01,23:55:01,2313,24,,0,0,15283
32624,23:56:33,23:56:33,2337,25,,0,0,15791
32624,23:58:36,23:58:36,2338,26,,0,0,16156
32624,24:00:22,24:00:22,2317,27,,0,0,16490
32625,00:25:00,00:25:00,2351,1,,0,0,0
32625,00:27:24,00:27:24,2352,2,,0,0,618
32625,00:29:00,00:29:00,2354,3,,0,0,1132
32625,00:30:55,00:30:55,2355,4,,0,0,1498
32625,00:32:05,00:32:05,2356,5,,0,0,1969
32625,00:33:22,00:33:22,2264,6,,0,0,2648
32625,00:35:20,00:35:20,2358,7,,0,0,4932
32625,00:36:12,00:36:12,2284,8,,0,0,5470
32625,00:36:53,00:36:53,2359,9,,0,0,5913
32625,00:38:05,00:38:05,2360,10,,0,0,6376
32625,00:40:14,00:40:14,2288,11,,0,0,6968
32625,00:42:22,00:42:22,2361,12,,0,0,7353
32625,00:44:11,00:44:11,2332,13,,0,0,7691
32625,00:47:00,00:47:00,2333,14,,0,0,9143
32625,00:47:41,00:47:41,2334,15,,0,0,9621
32625,00:48:22,00:48:22,2311,16,,0,0,10162
32625,00:49:11,00:49:11,2382,17,,0,0,10627
32625,00:51:30,00:51:30,2285,18,,0,0,12241
32625,00:52:45,00:52:45,2335,19,,0,0,12634
32625,00:53:44,00:53:44,2375,20,,0,0,12946
32625,00:55:02,00:55:02,2373,21,,0,0,13497
32625,00:56:04,00:56:04,2383,22,,0,0,13795
32625,00:57:09,00:57:09,2336,23,,0,0,14049
32625,01:00:01,01:00:01,2313,24,,0,0,15283
32625,01:01:33,01:01:33,2337,25,,0,0,15791
32625,01:03:36,01:03:36,2338,26,,0,0,16156
32625,01:05:22,01:05:22,2317,27,,0,0,16490
32626,01:25:00,01:25:00,2351,1,,0,0,0
32626,01:27:24,01:27:24,2352,2,,0,0,618
32626,01:29:00,01:29:00,2354,3,,0,0,1132
32626,01:30:55,01:30:55,2355,4,,0,0,1498
32626,01:32:05,01:32:05,2356,5,,0,0,1969
32626,01:33:22,01:33:22,2264,6,,0,0,2648
32626,01:35:20,01:35:20,2358,7,,0,0,4932
32626,01:36:12,01:36:12,2284,8,,0,0,5470
32626,01:36:53,01:36:53,2359,9,,0,0,5913
32626,01:38:05,01:38:05,2360,10,,0,0,6376
32626,01:40:14,01:40:14,2288,11,,0,0,6968
32626,01:42:22,01:42:22,2361,12,,0,0,7353
32626,01:44:11,01:44:11,2332,13,,0,0,7691
32626,01:47:00,01:47:00,2333,14,,0,0,9143
32626,01:47:41,01:47:41,2334,15,,0,0,9621
32626,01:48:22,01:48:22,2311,16,,0,0,10162
32626,01:49:11,01:49:11,2382,17,,0,0,10627
32626,01:51:30,01:51:30,2285,18,,0,0,12241
32626,01:52:45,01:52:45,2335,19,,0,0,12634
32626,01:53:44,01:53:44,2375,20,,0,0,12946
32626,01:55:02,01:55:02,2373,21,,0,0,13497
32626,01:56:04,01:56:04,2383,22,,0,0,13795
32626,01:57:09,01:57:09,2336,23,,0,0,14049
32626,02:00:01,02:00:01,2313,24,,0,0,15283
32626,02:01:33,02:01:33,2337,25,,0,0,15791
32626,02:03:36,02:03:36,2338,26,,0,0,16156
32626,02:05:22,02:05:22,2317,27,,0,0,16490
32627,02:25:00,02:25:00,2351,1,,0,0,0
32627,02:27:24,02:27:24,2352,2,,0,0,618
32627,02:29:00,02:29:00,2354,3,,0,0,1132
32627,02:30:55,02:30:55,2355,4,,0,0,1498
32627,02:32:05,02:32:05,2356,5,,0,0,1969
32627,02:33:22,02:33:22,2264,6,,0,0,2648
32627,02:35:20,02:35:20,2358,7,,0,0,4932
32627,02:36:12,02:36:12,2284,8,,0,0,5470
32627,02:36:53,02:36:53,2359,9,,0,0,5913
32627,02:38:05,02:38:05,2360,10,,0,0,6376
32627,02:40:14,02:40:14,2288,11,,0,0,6968
32627,02:42:22,02:42:22,2361,12,,0,0,7353
32627,02:44:11,02:44:11,2332,13,,0,0,7691
32627,02:47:00,02:47:00,2333,14,,0,0,9143
32627,02:47:41,02:47:41,2334,15,,0,0,9621
32627,02:48:22,02:48:22,2311,16,,0,0,10162
32627,02:49:11,02:49:11,2382,17,,0,0,10627
32627,02:51:30,02:51:30,2285,18,,0,0,12241
32627,02:52:45,02:52:45,2335,19,,0,0,12634
32627,02:53:44,02:53:44,2375,20,,0,0,12946
32627,02:55:02,02:55:02,2373,21,,0,0,13497
32627,02:56:04,02:56:04,2383,22,,0,0,13795
32627,02:57:09,02:57:09,2336,23,,0,0,14049
32627,03:00:01,03:00:01,2313,24,,0,0,15283
32627,03:01:33,03:01:33,2337,25,,0,0,15791
32627,03:03:36,03:03:36,2338,26,,0,0,16156
32627,03:05:22,03:05:22,2317,27,,0,0,16490
32628,03:25:00,03:25:00,2351,1,,0,0,0
32628,03:27:24,03:27:24,2352,2,,0,0,618
32628,03:29:00,03:29:00,2354,3,,0,0,1132
32628,03:30:55,03:30:55,2355,4,,0,0,1498
32628,03:32:05,03:32:05,2356,5,,0,0,1969
32628,03:33:22,03:33:22,2264,6,,0,0,2648
32628,03:35:20,03:35:20,2358,7,,0,0,4932
32628,03:36:12,03:36:12,2284,8,,0,0,5470
32628,03:36:53,03:36:53,2359,9,,0,0,5913
32628,03:38:05,03:38:05,2360,10,,0,0,6376
32628,03:40:14,03:40:14,2288,11,,0,0,6968
32628,03:42:22,03:42:22,2361,12,,0,0,7353
32628,03:44:11,03:44:11,2332,13,,0,0,7691
32628,03:47:00,03:47:00,2333,14,,0,0,9143
32628,03:47:41,03:47:41,2334,15,,0,0,9621
32628,03:48:22,03:48:22,2311,16,,0,0,10162
32628,03:49:11,03:49:11,2382,17,,0,0,10627
32628,03:51:30,03:51:30,2285,18,,0,0,12241
32628,03:52:45,03:52:45,2335,19,,0,0,12634
32628,03:53:44,03:53:44,2375,20,,0,0,12946
32628,03:55:02,03:55:02,2373,21,,0,0,13497
32628,03:56:04,03:56:04,2383,22,,0,0,13795
32628,03:57:09,03:57:09,2336,23,,0,0,14049
32628,04:00:01,04:00:01,2313,24,,0,0,15283
32628,04:01:33,04:01:33,2337,25,,0,0,15791
32628,04:03:36,04:03:36,2338,26,,0,0,16156
32628,04:05:22,04:05:22,2317,27,,0,0,16490
32629,04:25:00,04:25:00,2351,1,,0,0,0
32629,04:27:24,04:27:24,2352,2,,0,0,618
32629,04:29:00,04:29:00,2354,3,,0,0,1132
32629,04:30:55,04:30:55,2355,4,,0,0,1498
32629,04:32:05,04:32:05,2356,5,,0,0,1969
32629,04:33:22,04:33:22,2264,6,,0,0,2648
32629,04:35:20,04:35:20,2358,7,,0,0,4932
32629,04:36:12,04:36:12,2284,8,,0,0,5470
32629,04:36:53,04:36:53,2359,9,,0,0,5913
32629,04:38:05,04:38:05,2360,10,,0,0,6376
32629,04:40:14,04:40:14,2288,11,,0,0,6968
32629,04:42:22,04:42:22,2361,12,,0,0,7353
32629,04:44:11,04:44:11,2332,13,,0,0,7691
32629,04:47:00,04:47:00,2333,14,,0,0,9143
32629,04:47:41,04:47:41,2334,15,,0,0,9621
32629,04:48:22,04:48:22,2311,16,,0,0,10162
32629,04:49:11,04:49:11,2382,17,,0,0,10627
32629,04:51:30,04:51:30,2285,18,,0,0,12241
32629,04:52:45,04:52:45,2335,19,,0,0,12634
32629,04:53:44,04:53:44,2375,20,,0,0,12946
32629,04:55:02,04:55:02,2373,21,,0,0,13497
32629,04:56:04,04:56:04,2383,22,,0,0,13795
32629,04:57:09,04:57:09,2336,23,,0,0,14049
32629,05:00:01,05:00:01,2313,24,,0,0,15283
32629,05:01:33,05:01:33,2337,25,,0,0,15791
32629,05:03:36,05:03:36,2338,26,,0,0,16156
32629,05:05:22,05:05:22,2317,27,,0,0,16490
32630,05:25:00,05:25:00,2351,1,,0,0,0
32630,05:27:24,05:27:24,2352,2,,0,0,618
32630,05:29:00,05:29:00,2354,3,,0,0,1132
32630,05:30:55,05:30:55,2355,4,,0,0,1498
32630,05:32:05,05:32:05,2356,5,,0,0,1969
32630,05:33:22,05:33:22,2264,6,,0,0,2648
32630,05:35:20,05:35:20,2358,7,,0,0,4932
32630,05:36:12,05:36:12,2284,8,,0,0,5470
32630,05:36:53,05:36:53,2359,9,,0,0,5913
32630,05:38:05,05:38:05,2360,10,,0,0,6376
32630,05:40:14,05:40:14,2288,11,,0,0,6968
32630,05:42:22,05:42:22,2361,12,,0,0,7353
32630,05:44:11,05:44:11,2332,13,,0,0,7691
32630,05:47:00,05:47:00,2333,14,,0,0,9143
32630,05:47:41,05:47:41,2334,15,,0,0,9621
32630,05:48:22,05:48:22,2311,16,,0,0,10162
32630,05:49:11,05:49:11,2382,17,,0,0,10627
32630,05:51:30,05:51:30,2285,18,,0,0,12241
32630,05:52:45,05:52:45,2335,19,,0,0,12634
32630,05:53:44,05:53:44,2375,20,,0,0,12946
32630,05:55:02,05:55:02,2373,21,,0,0,13497
32630,05:56:04,05:56:04,2383,22,,0,0,13795
32630,05:57:09,05:57:09,2336,23,,0,0,14049
32630,06:00:01,06:00:01,2313,24,,0,0,15283
32630,06:01:33,06:01:33,2337,25,,0,0,15791
32630,06:03:36,06:03:36,2338,26,,0,0,16156
32630,06:05:22,06:05:22,2317,27,,0,0,16490
32631,06:25:00,06:25:00,2351,1,,0,0,0
32631,06:27:24,06:27:24,2352,2,,0,0,618
32631,06:29:00,06:29:00,2354,3,,0,0,1132
32631,06:30:55,06:30:55,2355,4,,0,0,1498
32631,06:32:05,06:32:05,2356,5,,0,0,1969
32631,06:33:22,06:33:22,2264,6,,0,0,2648
32631,06:35:20,06:35:20,2358,7,,0,0,4932
32631,06:36:12,06:36:12,2284,8,,0,0,5470
32631,06:36:53,06:36:53,2359,9,,0,0,5913
32631,06:38:05,06:38:05,2360,10,,0,0,6376
32631,06:40:14,06:40:14,2288,11,,0,0,6968
32631,06:42:22,06:42:22,2361,12,,0,0,7353
32631,06:44:11,06:44:11,2332,13,,0,0,7691
32631,06:47:00,06:47:00,2333,14,,0,0,9143
32631,06:47:41,06:47:41,2334,15,,0,0,9621
32631,06:48:22,06:48:22,2311,16,,0,0,10162
32631,06:49:11,06:49:11,2382,17,,0,0,10627
32631,06:51:30,06:51:30,2285,18,,0,0,12241
32631,06:52:45,06:52:45,2335,19,,0,0,12634
32631,06:53:44,06:53:44,2375,20,,0,0,12946
32631,06:55:02,06:55:02,2373,21,,0,0,13497
32631,06:56:04,06:56:04,2383,22,,0,0,13795
32631,06:57:09,06:57:09,2336,23,,0,0,14049
32631,07:00:01,07:00:01,2313,24,,0,0,15283
32631,07:01:33,07:01:33,2337,25,,0,0,15791
32631,07:03:36,07:03:36,2338,26,,0,0,16156
32631,07:05:22,07:05:22,2317,27,,0,0,16490
32632,07:35:00,07:35:00,2351,1,,0,0,0
32632,07:37:24,07:37:24,2352,2,,0,0,618
32632,07:39:00,07:39:00,2354,3,,0,0,1132
32632,07:40:55,07:40:55,2355,4,,0,0,1498
32632,07:42:05,07:42:05,2356,5,,0,0,1969
32632,07:43:22,07:43:22,2264,6,,0,0,2648
32632,07:45:20,07:45:20,2358,7,,0,0,4932
32632,07:46:12,07:46:12,2284,8,,0,0,5470
32632,07:46:53,07:46:53,2359,9,,0,0,5913
32632,07:48:05,07:48:05,2360,10,,0,0,6376
32632,07:50:14,07:50:14,2288,11,,0,0,6968
32632,07:52:22,07:52:22,2361,12,,0,0,7353
32632,07:54:11,07:54:11,2332,13,,0,0,7691
32632,07:57:00,07:57:00,2333,14,,0,0,9143
32632,07:57:41,07:57:41,2334,15,,0,0,9621
32632,07:58:22,07:58:22,2311,16,,0,0,10162
32632,07:59:11,07:59:11,2382,17,,0,0,10627
32632,08:01:30,08:01:30,2285,18,,0,0,12241
32632,08:02:45,08:02:45,2335,19,,0,0,12634
32632,08:03:44,08:03:44,2375,20,,0,0,12946
32632,08:05:02,08:05:02,2373,21,,0,0,13497
32632,08:06:04,08:06:04,2383,22,,0,0,13795
32632,08:07:09,08:07:09,2336,23,,0,0,14049
32632,08:10:01,08:10:01,2313,24,,0,0,15283
32632,08:11:33,08:11:33,2337,25,,0,0,15791
32632,08:13:36,08:13:36,2338,26,,0,0,16156
32632,08:15:22,08:15:22,2317,27,,0,0,16490
32633,08:07:00,08:07:00,2351,1,,0,0,0
32633,08:09:24,08:09:24,2352,2,,0,0,618
32633,08:11:00,08:11:00,2354,3,,0,0,1132
32633,08:12:55,08:12:55,2355,4,,0,0,1498
32633,08:14:05,08:14:05,2356,5,,0,0,1969
32633,08:15:22,08:15:22,2264,6,,0,0,2648
32633,08:17:20,08:17:20,2358,7,,0,0,4932
32633,08:18:12,08:18:12,2284,8,,0,0,5470
32633,08:18:53,08:18:53,2359,9,,0,0,5913
32633,08:20:05,08:20:05,2360,10,,0,0,6376
32633,08:22:14,08:22:14,2288,11,,0,0,6968
32633,08:24:22,08:24:22,2361,12,,0,0,7353
32633,08:26:11,08:26:11,2332,13,,0,0,7691
32633,08:29:00,08:29:00,2333,14,,0,0,9143
32633,08:29:41,08:29:41,2334,15,,0,0,9621
32633,08:30:22,08:30:22,2311,16,,0,0,10162
32633,08:31:11,08:31:11,2382,17,,0,0,10627
32633,08:33:30,08:33:30,2285,18,,0,0,12241
32633,08:34:45,08:34:45,2335,19,,0,0,12634
32633,08:35:44,08:35:44,2375,20,,0,0,12946
32633,08:37:02,08:37:02,2373,21,,0,0,13497
32633,08:38:04,08:38:04,2383,22,,0,0,13795
32633,08:39:09,08:39:09,2336,23,,0,0,14049
32633,08:42:01,08:42:01,2313,24,,0,0,15283
32633,08:43:33,08:43:33,2337,25,,0,0,15791
32633,08:45:36,08:45:36,2338,26,,0,0,16156
32633,08:47:22,08:47:22,2317,27,,0,0,16490
32634,08:25:00,08:25:00,2351,1,,0,0,0
32634,08:27:24,08:27:24,2352,2,,0,0,618
